Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375839.089640707,4318,0,0,8.2062,5.1732,7.7431,4.4783,6.9813,5.6689,11.836,11.365,4315,1731375839,87578,8.2026,5.1741,1,1,7.7465,4.473,1,1,6.9646,5.6779,1,1,11.805,11.372,1,1,9999,1731375839,87559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.090639689,4319,0,0,8.2076,5.1728,7.7421,4.48,6.9869,5.6659,11.847,11.362,4316,1731375839,88577,8.2037,5.1738,1,1,7.7453,4.4749,1,1,6.9702,5.6749,1,1,11.816,11.37,1,1,9999,1731375839,88558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.091639652,4320,0,0,8.2089,5.1724,7.741,4.4818,6.9924,5.6628,11.857,11.36,4317,1731375839,89583,8.2051,5.1734,1,1,7.7442,4.4766,1,1,6.9758,5.6719,1,1,11.826,11.367,1,1,9999,1731375839,89587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.092640016,4321,0,0,8.2101,5.1722,7.7399,4.4835,6.998,5.6598,11.868,11.358,4318,1731375839,90576,8.2062,5.1732,1,1,7.7431,4.4783,1,1,6.9813,5.6689,1,1,11.836,11.365,1,1,9999,1731375839,90581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.093641322,4322,0,0,8.2115,5.1718,7.7389,4.4852,7.0035,5.6567,11.878,11.355,4319,1731375839,91586,8.2076,5.1728,1,1,7.7421,4.48,1,1,6.9869,5.6659,1,1,11.847,11.362,1,1,9999,1731375839,91563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.094640604,4323,0,0,8.2128,5.1714,7.7378,4.487,7.009,5.6537,11.888,11.353,4320,1731375839,92612,8.2089,5.1724,1,1,7.741,4.4818,1,1,6.9924,5.6628,1,1,11.857,11.36,1,1,9999,1731375839,92568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.095640296,4324,0,0,8.2142,5.171,7.7368,4.4887,7.0145,5.6506,11.899,11.351,4321,1731375839,93584,8.2101,5.1722,1,1,7.7399,4.4835,1,1,6.998,5.6598,1,1,11.868,11.358,1,1,9999,1731375839,93562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.096640008,4325,0,0,8.2154,5.1708,7.7358,4.4905,7.0201,5.6476,11.909,11.348,4322,1731375839,94591,8.2115,5.1718,1,1,7.7389,4.4852,1,1,7.0035,5.6567,1,1,11.878,11.355,1,1,9999,1731375839,94567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.097640142,4326,0,0,8.2168,5.1705,7.7349,4.4921,7.0256,5.6445,11.92,11.346,4323,1731375839,95609,8.2128,5.1714,1,1,7.7378,4.487,1,1,7.009,5.6537,1,1,11.888,11.353,1,1,9999,1731375839,95566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.098640906,4327,0,0,8.2181,5.1701,7.7339,4.4938,7.0311,5.6414,11.93,11.344,4324,1731375839,96608,8.2142,5.171,1,1,7.7368,4.4887,1,1,7.0145,5.6506,1,1,11.899,11.351,1,1,9999,1731375839,96567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.099640188,4328,0,0,8.2195,5.1697,7.7328,4.4956,7.0366,5.6384,11.94,11.341,4325,1731375839,97609,8.2154,5.1708,1,1,7.7358,4.4905,1,1,7.0201,5.6476,1,1,11.909,11.348,1,1,9999,1731375839,97568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.100639429,4329,0,0,8.2209,5.1693,7.7318,4.4974,7.0421,5.6353,11.951,11.339,4326,1731375839,98582,8.2168,5.1705,1,1,7.7349,4.4921,1,1,7.0256,5.6445,1,1,11.92,11.346,1,1,9999,1731375839,98558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.101640464,4330,0,0,8.2222,5.1689,7.7308,4.4992,7.0476,5.6322,11.961,11.337,4327,1731375839,99578,8.2181,5.1701,1,1,7.7339,4.4938,1,1,7.0311,5.6414,1,1,11.93,11.344,1,1,9999,1731375839,99558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.102639996,4331,0,0,8.2236,5.1686,7.73,4.5008,7.0531,5.6291,11.972,11.334,4328,1731375839,100582,8.2195,5.1697,1,1,7.7328,4.4956,1,1,7.0366,5.6384,1,1,11.94,11.341,1,1,9999,1731375839,100559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.103645008,4332,0,0,8.225,5.1682,7.729,4.5025,7.0585,5.626,11.982,11.332,4329,1731375839,101576,8.2209,5.1693,1,1,7.7318,4.4974,1,1,7.0421,5.6353,1,1,11.951,11.339,1,1,9999,1731375839,101582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.104639851,4333,0,0,8.2265,5.1677,7.728,4.5043,7.064,5.6229,11.992,11.33,4330,1731375839,102576,8.2222,5.1689,1,1,7.7308,4.4992,1,1,7.0476,5.6322,1,1,11.961,11.337,1,1,9999,1731375839,102581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.105640776,4334,0,0,8.2279,5.1673,7.7271,4.506,7.0695,5.6198,12.003,11.327,4331,1731375839,103583,8.2236,5.1686,1,1,7.73,4.5008,1,1,7.0531,5.6291,1,1,11.972,11.334,1,1,9999,1731375839,103559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.106640088,4335,0,0,8.2293,5.1669,7.7261,4.5078,7.075,5.6167,12.013,11.325,4332,1731375839,104577,8.225,5.1682,1,1,7.729,4.5025,1,1,7.0585,5.626,1,1,11.982,11.332,1,1,9999,1731375839,104558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.107639560,4336,0,0,8.2306,5.1665,7.7253,4.5094,7.0804,5.6136,12.024,11.323,4333,1731375839,105577,8.2265,5.1677,1,1,7.728,4.5043,1,1,7.064,5.6229,1,1,11.992,11.33,1,1,9999,1731375839,105558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.108639803,4337,0,0,8.232,5.1662,7.7243,4.5112,7.0859,5.6104,12.034,11.32,4334,1731375839,106591,8.2279,5.1673,1,1,7.7271,4.506,1,1,7.0695,5.6198,1,1,12.003,11.327,1,1,9999,1731375839,106567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.109640858,4338,0,0,8.2336,5.1656,7.7234,4.513,7.0913,5.6073,12.045,11.318,4335,1731375839,107613,8.2293,5.1669,1,1,7.7261,4.5078,1,1,7.075,5.6167,1,1,12.013,11.325,1,1,9999,1731375839,107568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.110640791,4339,0,0,8.235,5.1653,7.7225,4.5146,7.0968,5.6042,12.055,11.316,4336,1731375839,108606,8.2306,5.1665,1,1,7.7253,4.5094,1,1,7.0804,5.6136,1,1,12.024,11.323,1,1,9999,1731375839,108567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.111639732,4340,0,0,8.2365,5.1647,7.7217,4.5163,7.1022,5.601,12.065,11.313,4337,1731375839,109584,8.232,5.1662,1,1,7.7243,4.5112,1,1,7.0859,5.6104,1,1,12.034,11.32,1,1,9999,1731375839,109562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.112646277,4341,0,0,8.2379,5.1644,7.7208,4.5181,7.1076,5.5979,12.076,11.311,4338,1731375839,110584,8.2336,5.1656,1,1,7.7234,4.513,1,1,7.0913,5.6073,1,1,12.045,11.318,1,1,9999,1731375839,110562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.113639707,4342,0,0,8.2393,5.164,7.72,4.5198,7.1131,5.5947,12.086,11.309,4339,1731375839,111585,8.235,5.1653,1,1,7.7225,4.5146,1,1,7.0968,5.6042,1,1,12.055,11.316,1,1,9999,1731375839,111562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.114640422,4343,0,0,8.2408,5.1635,7.719,4.5216,7.1185,5.5916,12.097,11.306,4340,1731375839,112582,8.2365,5.1647,1,1,7.7217,4.5163,1,1,7.1022,5.601,1,1,12.065,11.313,1,1,9999,1731375839,112587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.115639864,4344,0,0,8.2422,5.1631,7.7182,4.5232,7.1239,5.5884,12.107,11.304,4341,1731375839,113581,8.2379,5.1644,1,1,7.7208,4.5181,1,1,7.1076,5.5979,1,1,12.076,11.311,1,1,9999,1731375839,113586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.116639315,4345,0,0,8.2438,5.1626,7.7175,4.5249,7.1293,5.5853,12.118,11.302,4342,1731375839,114584,8.2393,5.164,1,1,7.72,4.5198,1,1,7.1131,5.5947,1,1,12.086,11.309,1,1,9999,1731375839,114589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.117640300,4346,0,0,8.2454,5.1621,7.7167,4.5266,7.1347,5.5821,12.128,11.299,4343,1731375839,115583,8.2408,5.1635,1,1,7.719,4.5216,1,1,7.1185,5.5916,1,1,12.097,11.306,1,1,9999,1731375839,115559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.118639742,4347,0,0,8.2468,5.1617,7.7157,4.5284,7.1401,5.5789,12.138,11.297,4344,1731375839,116577,8.2422,5.1631,1,1,7.7182,4.5232,1,1,7.1239,5.5884,1,1,12.107,11.304,1,1,9999,1731375839,116558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.119639745,4348,0,0,8.2483,5.1612,7.715,4.5301,7.1455,5.5757,12.149,11.295,4345,1731375839,117578,8.2438,5.1626,1,1,7.7175,4.5249,1,1,7.1293,5.5853,1,1,12.118,11.302,1,1,9999,1731375839,117557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.120640139,4349,0,0,8.2499,5.1606,7.7142,4.5318,7.1509,5.5725,12.159,11.292,4346,1731375839,118575,8.2454,5.1621,1,1,7.7167,4.5266,1,1,7.1347,5.5821,1,1,12.128,11.299,1,1,9999,1731375839,118581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.121647455,4350,0,0,8.2513,5.1603,7.7134,4.5334,7.1563,5.5693,12.17,11.29,4347,1731375839,119583,8.2468,5.1617,1,1,7.7157,4.5284,1,1,7.1401,5.5789,1,1,12.138,11.297,1,1,9999,1731375839,119558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.122639864,4351,0,0,8.2528,5.1598,7.7127,4.5351,7.1617,5.5661,12.18,11.288,4348,1731375839,120578,8.2483,5.1612,1,1,7.715,4.5301,1,1,7.1455,5.5757,1,1,12.149,11.295,1,1,9999,1731375839,120558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.123640438,4352,0,0,8.2544,5.1592,7.7119,4.5368,7.167,5.5629,12.191,11.286,4349,1731375839,121582,8.2499,5.1606,1,1,7.7142,4.5318,1,1,7.1509,5.5725,1,1,12.159,11.292,1,1,9999,1731375839,121559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.124639449,4353,0,0,8.256,5.1587,7.7112,4.5385,7.1724,5.5597,12.201,11.283,4350,1731375839,122582,8.2513,5.1603,1,1,7.7134,4.5334,1,1,7.1563,5.5693,1,1,12.17,11.29,1,1,9999,1731375839,122558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.125641225,4354,0,0,8.2575,5.1582,7.7104,4.5402,7.1778,5.5565,12.212,11.281,4351,1731375839,123615,8.2528,5.1598,1,1,7.7127,4.5351,1,1,7.1617,5.5661,1,1,12.18,11.288,1,1,9999,1731375839,123568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.126640917,4355,0,0,8.2591,5.1577,7.7097,4.5419,7.1831,5.5533,12.222,11.279,4352,1731375839,124609,8.2544,5.1592,1,1,7.7119,4.5368,1,1,7.167,5.5629,1,1,12.191,11.286,1,1,9999,1731375839,124567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.127640189,4356,0,0,8.2607,5.1571,7.7089,4.5436,7.1885,5.5501,12.232,11.276,4353,1731375839,125586,8.256,5.1587,1,1,7.7112,4.5385,1,1,7.1724,5.5597,1,1,12.201,11.283,1,1,9999,1731375839,125562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.128639120,4357,0,0,8.2622,5.1566,7.7082,4.5453,7.1938,5.5468,12.243,11.274,4354,1731375839,126591,8.2575,5.1582,1,1,7.7104,4.5402,1,1,7.1778,5.5565,1,1,12.212,11.281,1,1,9999,1731375839,127562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.129638963,4358,0,0,8.2638,5.1561,7.7075,4.547,7.1991,5.5436,12.253,11.272,4355,1731375839,127589,8.2591,5.1577,1,1,7.7097,4.5419,1,1,7.1831,5.5533,1,1,12.222,11.279,1,1,9999,1731375839,127562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.130645848,4359,0,0,8.2654,5.1556,7.7067,4.5487,7.2045,5.5403,12.264,11.27,4356,1731375839,128582,8.2607,5.1571,1,1,7.7089,4.5436,1,1,7.1885,5.5501,1,1,12.232,11.276,1,1,9999,1731375839,128562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.131640141,4360,0,0,8.267,5.155,7.706,4.5504,7.2098,5.5371,12.274,11.267,4357,1731375839,129580,8.2622,5.1566,1,1,7.7082,4.5453,1,1,7.1938,5.5468,1,1,12.243,11.274,1,1,9999,1731375839,129585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.132639723,4361,0,0,8.2685,5.1545,7.7054,4.552,7.2151,5.5338,12.285,11.265,4358,1731375839,130578,8.2638,5.1561,1,1,7.7075,4.547,1,1,7.1991,5.5436,1,1,12.253,11.272,1,1,9999,1731375839,130583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.133640277,4362,0,0,8.2701,5.154,7.7047,4.5537,7.2204,5.5306,12.295,11.263,4359,1731375839,131587,8.2654,5.1556,1,1,7.7067,4.5487,1,1,7.2045,5.5403,1,1,12.264,11.27,1,1,9999,1731375839,131563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.134640400,4363,0,0,8.2717,5.1535,7.704,4.5554,7.2258,5.5273,12.306,11.26,4360,1731375839,132577,8.267,5.155,1,1,7.706,4.5504,1,1,7.2098,5.5371,1,1,12.274,11.267,1,1,9999,1731375839,132559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.135639992,4364,0,0,8.2734,5.1528,7.7035,4.557,7.2311,5.524,12.316,11.258,4361,1731375839,133576,8.2685,5.1545,1,1,7.7054,4.552,1,1,7.2151,5.5338,1,1,12.285,11.265,1,1,9999,1731375839,133581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.136639664,4365,0,0,8.275,5.1522,7.7027,4.5587,7.2364,5.5208,12.327,11.256,4362,1731375839,134575,8.2701,5.154,1,1,7.7047,4.5537,1,1,7.2204,5.5306,1,1,12.295,11.263,1,1,9999,1731375839,134580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.137640659,4366,0,0,8.2765,5.1517,7.702,4.5604,7.2417,5.5175,12.337,11.254,4363,1731375839,135582,8.2717,5.1535,1,1,7.704,4.5554,1,1,7.2258,5.5273,1,1,12.306,11.26,1,1,9999,1731375839,135559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.138645140,4367,0,0,8.2781,5.1512,7.7015,4.562,7.2469,5.5142,12.348,11.251,4364,1731375839,136578,8.2734,5.1528,1,1,7.7035,4.557,1,1,7.2311,5.524,1,1,12.316,11.258,1,1,9999,1731375839,136559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.139640454,4368,0,0,8.2799,5.1505,7.7008,4.5637,7.2522,5.5109,12.358,11.249,4365,1731375839,137577,8.275,5.1522,1,1,7.7027,4.5587,1,1,7.2364,5.5208,1,1,12.327,11.256,1,1,9999,1731375839,137558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.140639916,4369,0,0,8.2814,5.15,7.7003,4.5653,7.2575,5.5076,12.369,11.247,4366,1731375839,138576,8.2765,5.1517,1,1,7.702,4.5604,1,1,7.2417,5.5175,1,1,12.337,11.254,1,1,9999,1731375839,138581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.141641252,4370,0,0,8.2832,5.1493,7.6997,4.5669,7.2628,5.5043,12.379,11.245,4367,1731375839,139582,8.2781,5.1512,1,1,7.7015,4.562,1,1,7.2469,5.5142,1,1,12.348,11.251,1,1,9999,1731375839,139559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.142647346,4371,0,0,8.2847,5.1487,7.699,4.5686,7.268,5.501,12.389,11.242,4368,1731375839,140585,8.2799,5.1505,1,1,7.7008,4.5637,1,1,7.2522,5.5109,1,1,12.358,11.249,1,1,9999,1731375839,140562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.143641999,4372,0,0,8.2865,5.148,7.6985,4.5702,7.2733,5.4976,12.4,11.24,4369,1731375839,141584,8.2814,5.15,1,1,7.7003,4.5653,1,1,7.2575,5.5076,1,1,12.369,11.247,1,1,9999,1731375839,142560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.144641100,4373,0,0,8.288,5.1475,7.6978,4.5719,7.2786,5.4943,12.41,11.238,4370,1731375839,142603,8.2832,5.1493,1,1,7.6997,4.5669,1,1,7.2628,5.5043,1,1,12.379,11.245,1,1,9999,1731375839,142560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.145640272,4374,0,0,8.2898,5.1468,7.6973,4.5735,7.2838,5.491,12.421,11.235,4371,1731375839,143611,8.2847,5.1487,1,1,7.699,4.5686,1,1,7.268,5.501,1,1,12.389,11.242,1,1,9999,1731375839,143570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.146648650,4375,0,0,8.2914,5.1463,7.6968,4.5751,7.289,5.4877,12.431,11.233,4372,1731375839,144611,8.2865,5.148,1,1,7.6985,4.5702,1,1,7.2733,5.4976,1,1,12.4,11.24,1,1,9999,1731375839,144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.147639887,4376,0,0,8.2931,5.1456,7.6963,4.5767,7.2943,5.4843,12.442,11.231,4373,1731375839,145610,8.288,5.1475,1,1,7.6978,4.5719,1,1,7.2786,5.4943,1,1,12.41,11.238,1,1,9999,1731375839,145567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.148640240,4377,0,0,8.2947,5.145,7.6958,4.5783,7.2995,5.481,12.452,11.229,4374,1731375839,146586,8.2898,5.1468,1,1,7.6973,4.5735,1,1,7.2838,5.491,1,1,12.421,11.235,1,1,9999,1731375839,146562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.149640674,4378,0,0,8.2964,5.1443,7.6951,4.58,7.3047,5.4776,12.463,11.226,4375,1731375839,147610,8.2914,5.1463,1,1,7.6968,4.5751,1,1,7.289,5.4877,1,1,12.431,11.233,1,1,9999,1731375839,147566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.150639274,4379,0,0,8.2981,5.1436,7.6946,4.5816,7.31,5.4742,12.473,11.224,4376,1731375839,148597,8.2931,5.1456,1,1,7.6963,4.5767,1,1,7.2943,5.4843,1,1,12.442,11.231,1,1,9999,1731375839,148566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.151639548,4380,0,0,8.2999,5.1429,7.6941,4.5832,7.3152,5.4709,12.484,11.222,4377,1731375839,149597,8.2947,5.145,1,1,7.6958,4.5783,1,1,7.2995,5.481,1,1,12.452,11.229,1,1,9999,1731375839,149569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.152640082,4381,0,0,8.3014,5.1424,7.6936,4.5848,7.3204,5.4675,12.494,11.22,4378,1731375839,150576,8.2964,5.1443,1,1,7.6951,4.58,1,1,7.3047,5.4776,1,1,12.463,11.226,1,1,9999,1731375839,150558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.153640746,4382,0,0,8.3032,5.1417,7.6931,4.5864,7.3256,5.4641,12.505,11.217,4379,1731375839,151582,8.2981,5.1436,1,1,7.6946,4.5816,1,1,7.31,5.4742,1,1,12.473,11.224,1,1,9999,1731375839,151558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.154646449,4383,0,0,8.3049,5.141,7.6926,4.588,7.3308,5.4608,12.515,11.215,4380,1731375839,152582,8.2999,5.1429,1,1,7.6941,4.5832,1,1,7.3152,5.4709,1,1,12.484,11.222,1,1,9999,1731375839,152558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.155639920,4384,0,0,8.3066,5.1403,7.6921,4.5896,7.336,5.4574,12.526,11.213,4381,1731375839,153576,8.3014,5.1424,1,1,7.6936,4.5848,1,1,7.3204,5.4675,1,1,12.494,11.22,1,1,9999,1731375839,153558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.156640394,4385,0,0,8.3084,5.1396,7.6916,4.5912,7.3411,5.454,12.536,11.211,4382,1731375839,154578,8.3032,5.1417,1,1,7.6931,4.5864,1,1,7.3256,5.4641,1,1,12.505,11.217,1,1,9999,1731375839,154583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.157641369,4386,0,0,8.3101,5.1388,7.6913,4.5926,7.3463,5.4506,12.547,11.208,4383,1731375839,155577,8.3049,5.141,1,1,7.6926,4.588,1,1,7.3308,5.4608,1,1,12.515,11.215,1,1,9999,1731375839,155583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.158640810,4387,0,0,8.3117,5.1383,7.6908,4.5942,7.3515,5.4472,12.557,11.206,4384,1731375839,156584,8.3066,5.1403,1,1,7.6921,4.5896,1,1,7.336,5.4574,1,1,12.526,11.213,1,1,9999,1731375839,156590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.159639882,4388,0,0,8.3134,5.1376,7.6903,4.5958,7.3567,5.4438,12.568,11.204,4385,1731375839,157589,8.3084,5.1396,1,1,7.6916,4.5912,1,1,7.3411,5.454,1,1,12.536,11.211,1,1,9999,1731375839,157595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.160639694,4389,0,0,8.3151,5.1369,7.6898,4.5974,7.3618,5.4403,12.578,11.202,4386,1731375839,158575,8.3101,5.1388,1,1,7.6913,4.5926,1,1,7.3463,5.4506,1,1,12.547,11.208,1,1,9999,1731375839,158580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.161639687,4390,0,0,8.3168,5.1362,7.6895,4.5989,7.367,5.4369,12.589,11.2,4387,1731375839,159576,8.3117,5.1383,1,1,7.6908,4.5942,1,1,7.3515,5.4472,1,1,12.557,11.206,1,1,9999,1731375839,159581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.162645020,4391,0,0,8.3186,5.1354,7.689,4.6005,7.3721,5.4335,12.599,11.197,4388,1731375839,160575,8.3134,5.1376,1,1,7.6903,4.5958,1,1,7.3567,5.4438,1,1,12.568,11.204,1,1,9999,1731375839,160580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.163639372,4392,0,0,8.3203,5.1347,7.6885,4.6021,7.3773,5.43,12.61,11.195,4389,1731375839,161574,8.3151,5.1369,1,1,7.6898,4.5974,1,1,7.3618,5.4403,1,1,12.578,11.202,1,1,9999,1731375839,161579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.164639586,4393,0,0,8.3222,5.1338,7.6882,4.6035,7.3824,5.4266,12.62,11.193,4390,1731375839,162581,8.3168,5.1362,1,1,7.6895,4.5989,1,1,7.367,5.4369,1,1,12.589,11.2,1,1,9999,1731375839,162558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375839.165640160,4394,0,0,8.3239,5.1331,7.6878,4.6052,7.3875,5.4231,12.631,11.191,4391,1731375839,163583,8.3186,5.1354,1,1,7.689,4.6005,1,1,7.3721,5.4335,1,1,12.599,11.197,1,1,9999,1731375839,163588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
