Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395783.974679240,4135,0,0,8.0378,5.0979,7.6929,4.4148,5.8669,5.8669,11.046,11.046,4130,1731395783,971515,8.0294,5.0864,1,1,7.6527,4.4483,1,1,5.8419,5.8419,1,1,11.021,11.021,1,1,9999,1731395783,971496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.975677638,4136,0,0,8.0396,5.1001,7.701,4.4083,5.8719,5.8719,11.051,11.051,4131,1731395783,972511,8.031,5.0887,1,1,7.6609,4.4414,1,1,5.8469,5.8469,1,1,11.026,11.026,1,1,9999,1731395783,972518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.976677348,4137,0,0,8.0412,5.1024,7.7091,4.4017,5.8769,5.8769,11.056,11.056,4132,1731395783,973512,8.0327,5.0911,1,1,7.6688,4.4347,1,1,5.8519,5.8519,1,1,11.031,11.031,1,1,9999,1731395783,973518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.977676757,4138,0,0,8.043,5.1046,7.7173,4.3952,5.8819,5.8819,11.061,11.061,4133,1731395783,974550,8.0343,5.0934,1,1,7.6768,4.4281,1,1,5.8569,5.8569,1,1,11.036,11.036,1,1,9999,1731395783,974495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.978676868,4139,0,0,8.0447,5.107,7.7254,4.3887,5.8869,5.8869,11.066,11.066,4134,1731395783,975517,8.0361,5.0956,1,1,7.6849,4.4214,1,1,5.8619,5.8619,1,1,11.041,11.041,1,1,9999,1731395783,975524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.979676848,4140,0,0,8.0465,5.1091,7.7334,4.3824,5.8919,5.8919,11.071,11.071,4135,1731395783,976516,8.0378,5.0979,1,1,7.6929,4.4148,1,1,5.8669,5.8669,1,1,11.046,11.046,1,1,9999,1731395783,977524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.980704991,4141,0,0,8.0483,5.1113,7.7417,4.376,5.8969,5.8969,11.076,11.076,4136,1731395783,977517,8.0396,5.1001,1,1,7.701,4.4083,1,1,5.8719,5.8719,1,1,11.051,11.051,1,1,9999,1731395783,977524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.981678462,4142,0,0,8.05,5.1136,7.7497,4.3697,5.9019,5.9019,11.081,11.081,4137,1731395783,978513,8.0412,5.1024,1,1,7.7091,4.4017,1,1,5.8769,5.8769,1,1,11.056,11.056,1,1,9999,1731395783,978520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.982677541,4143,0,0,8.0518,5.1158,7.758,4.3634,5.9069,5.9069,11.086,11.086,4138,1731395783,979516,8.043,5.1046,1,1,7.7173,4.3952,1,1,5.8819,5.8819,1,1,11.061,11.061,1,1,9999,1731395783,979522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.983676800,4144,0,0,8.0536,5.118,7.7661,4.3572,5.9119,5.9119,11.091,11.091,4139,1731395783,980520,8.0447,5.107,1,1,7.7254,4.3887,1,1,5.8869,5.8869,1,1,11.066,11.066,1,1,9999,1731395783,980526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.984676470,4145,0,0,8.0555,5.1202,7.7743,4.351,5.9169,5.9169,11.096,11.096,4140,1731395783,981513,8.0465,5.1091,1,1,7.7334,4.3824,1,1,5.8919,5.8919,1,1,11.071,11.071,1,1,9999,1731395783,981520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.985676842,4146,0,0,8.0573,5.1223,7.7825,4.3449,5.9219,5.9219,11.101,11.101,4141,1731395783,982512,8.0483,5.1113,1,1,7.7417,4.376,1,1,5.8969,5.8969,1,1,11.076,11.076,1,1,9999,1731395783,982519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.986676902,4147,0,0,8.0591,5.1245,7.7907,4.3388,5.9269,5.9269,11.106,11.106,4142,1731395783,983514,8.05,5.1136,1,1,7.7497,4.3697,1,1,5.9019,5.9019,1,1,11.081,11.081,1,1,9999,1731395783,984521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.987679117,4148,0,0,8.0609,5.1267,7.7989,4.3327,5.9319,5.9319,11.111,11.111,4143,1731395783,984514,8.0518,5.1158,1,1,7.758,4.3634,1,1,5.9069,5.9069,1,1,11.086,11.086,1,1,9999,1731395783,984521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.988677494,4149,0,0,8.0627,5.1289,7.8071,4.3266,5.9369,5.9369,11.116,11.116,4144,1731395783,985516,8.0536,5.118,1,1,7.7661,4.3572,1,1,5.9119,5.9119,1,1,11.091,11.091,1,1,9999,1731395783,985522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.989677424,4150,0,0,8.0646,5.131,7.8154,4.3206,5.9419,5.9419,11.121,11.121,4145,1731395783,986515,8.0555,5.1202,1,1,7.7743,4.351,1,1,5.9169,5.9169,1,1,11.096,11.096,1,1,9999,1731395783,986521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.990676703,4151,0,0,8.0666,5.133,7.8237,4.3145,5.9469,5.9469,11.126,11.126,4146,1731395783,987520,8.0573,5.1223,1,1,7.7825,4.3449,1,1,5.9219,5.9219,1,1,11.101,11.101,1,1,9999,1731395783,987530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.991676523,4152,0,0,8.0684,5.1352,7.8318,4.3087,5.9519,5.9519,11.131,11.131,4147,1731395783,988529,8.0591,5.1245,1,1,7.7907,4.3388,1,1,5.9269,5.9269,1,1,11.106,11.106,1,1,9999,1731395783,988500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.992676232,4153,0,0,8.0702,5.1374,7.8402,4.3028,5.9569,5.9569,11.136,11.136,4148,1731395783,989529,8.0609,5.1267,1,1,7.7989,4.3327,1,1,5.9319,5.9319,1,1,11.111,11.111,1,1,9999,1731395783,989499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.993678437,4154,0,0,8.0722,5.1394,7.8484,4.297,5.9619,5.9619,11.141,11.141,4149,1731395783,990523,8.0627,5.1289,1,1,7.8071,4.3266,1,1,5.9369,5.9369,1,1,11.116,11.116,1,1,9999,1731395783,991498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.994678988,4155,0,0,8.074,5.1415,7.8566,4.2912,5.9669,5.9669,11.146,11.146,4150,1731395783,991523,8.0646,5.131,1,1,7.8154,4.3206,1,1,5.9419,5.9419,1,1,11.121,11.121,1,1,9999,1731395783,991498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.995677526,4156,0,0,8.076,5.1435,7.865,4.2853,5.9719,5.9719,11.151,11.151,4151,1731395783,992525,8.0666,5.133,1,1,7.8237,4.3145,1,1,5.9469,5.9469,1,1,11.126,11.126,1,1,9999,1731395783,992498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.996689689,4157,0,0,8.0779,5.1457,7.8733,4.2796,5.9769,5.9769,11.156,11.156,4152,1731395783,993529,8.0684,5.1352,1,1,7.8318,4.3087,1,1,5.9519,5.9519,1,1,11.131,11.131,1,1,9999,1731395783,993538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.997677798,4158,0,0,8.0799,5.1477,7.8815,4.2739,5.9819,5.9819,11.161,11.161,4153,1731395783,994514,8.0702,5.1374,1,1,7.8402,4.3028,1,1,5.9569,5.9569,1,1,11.136,11.136,1,1,9999,1731395783,994522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.998676225,4159,0,0,8.0817,5.1499,7.8897,4.2684,5.9869,5.9869,11.166,11.166,4154,1731395783,995514,8.0722,5.1394,1,1,7.8484,4.297,1,1,5.9619,5.9619,1,1,11.141,11.141,1,1,9999,1731395783,995520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395783.999676476,4160,0,0,8.0837,5.1519,7.898,4.2628,5.9919,5.9919,11.171,11.171,4155,1731395783,996514,8.074,5.1415,1,1,7.8566,4.2912,1,1,5.9669,5.9669,1,1,11.146,11.146,1,1,9999,1731395783,996521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.000685273,4161,0,0,8.0857,5.1539,7.9063,4.2572,5.9969,5.9969,11.176,11.176,4156,1731395783,997516,8.076,5.1435,1,1,7.865,4.2853,1,1,5.9719,5.9719,1,1,11.151,11.151,1,1,9999,1731395783,997523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.001677730,4162,0,0,8.0877,5.1559,7.9145,4.2518,6.0019,6.0019,11.181,11.181,4157,1731395783,998512,8.0779,5.1457,1,1,7.8733,4.2796,1,1,5.9769,5.9769,1,1,11.156,11.156,1,1,9999,1731395783,998519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.002676708,4163,0,0,8.0897,5.1579,7.9229,4.2462,6.0069,6.0069,11.186,11.186,4158,1731395783,999514,8.0799,5.1477,1,1,7.8815,4.2739,1,1,5.9819,5.9819,1,1,11.161,11.161,1,1,9999,1731395783,999521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.003678021,4164,0,0,8.0915,5.1601,7.9311,4.2408,6.0119,6.0119,11.191,11.191,4159,1731395784,516,8.0817,5.1499,1,1,7.8897,4.2684,1,1,5.9869,5.9869,1,1,11.166,11.166,1,1,9999,1731395784,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.004676950,4165,0,0,8.0935,5.1621,7.9394,4.2354,6.0169,6.0169,11.196,11.196,4160,1731395784,1518,8.0837,5.1519,1,1,7.898,4.2628,1,1,5.9919,5.9919,1,1,11.171,11.171,1,1,9999,1731395784,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.005677862,4166,0,0,8.094,5.1625,7.9383,4.2368,6.0242,6.0157,11.199,11.199,4161,1731395784,2514,8.0857,5.1539,1,1,7.9063,4.2572,1,1,5.9969,5.9969,1,1,11.176,11.176,1,1,9999,1731395784,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.006689184,4167,0,0,8.0944,5.163,7.9373,4.2382,6.0315,6.0143,11.202,11.202,4162,1731395784,3515,8.0877,5.1559,1,1,7.9145,4.2518,1,1,6.0019,6.0019,1,1,11.181,11.181,1,1,9999,1731395784,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.007678865,4168,0,0,8.0951,5.1633,7.9363,4.2396,6.0388,6.013,11.205,11.205,4163,1731395784,4512,8.0897,5.1579,1,1,7.9229,4.2462,1,1,6.0069,6.0069,1,1,11.186,11.186,1,1,9999,1731395784,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.008676571,4169,0,0,8.0955,5.1637,7.9352,4.2411,6.046,6.0117,11.208,11.208,4164,1731395784,5515,8.0915,5.1601,1,1,7.9311,4.2408,1,1,6.0119,6.0119,1,1,11.191,11.191,1,1,9999,1731395784,5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.009677914,4170,0,0,8.0959,5.1641,7.9342,4.2425,6.0533,6.0104,11.211,11.211,4165,1731395784,6554,8.0935,5.1621,1,1,7.9394,4.2354,1,1,6.0169,6.0169,1,1,11.196,11.196,1,1,9999,1731395784,6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.010676522,4171,0,0,8.0964,5.1646,7.933,4.244,6.0605,6.009,11.214,11.214,4166,1731395784,7518,8.094,5.1625,1,1,7.9383,4.2368,1,1,6.0242,6.0157,1,1,11.199,11.199,1,1,9999,1731395784,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.011676523,4172,0,0,8.0968,5.165,7.9319,4.2454,6.0677,6.0076,11.217,11.217,4167,1731395784,8514,8.0944,5.163,1,1,7.9373,4.2382,1,1,6.0315,6.0143,1,1,11.202,11.202,1,1,9999,1731395784,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.012677034,4173,0,0,8.0973,5.1655,7.9309,4.2468,6.0749,6.0062,11.22,11.22,4168,1731395784,9514,8.0951,5.1633,1,1,7.9363,4.2396,1,1,6.0388,6.013,1,1,11.205,11.205,1,1,9999,1731395784,9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.013691441,4174,0,0,8.0977,5.1659,7.9298,4.2482,6.082,6.0048,11.223,11.223,4169,1731395784,10514,8.0955,5.1637,1,1,7.9352,4.2411,1,1,6.046,6.0117,1,1,11.208,11.208,1,1,9999,1731395784,10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.014677236,4175,0,0,8.0981,5.1663,7.9288,4.2496,6.0892,6.0034,11.225,11.225,4170,1731395784,11516,8.0959,5.1641,1,1,7.9342,4.2425,1,1,6.0533,6.0104,1,1,11.211,11.211,1,1,9999,1731395784,11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.015676355,4176,0,0,8.0986,5.1668,7.9275,4.2512,6.0964,6.002,11.228,11.228,4171,1731395784,12515,8.0964,5.1646,1,1,7.933,4.244,1,1,6.0605,6.009,1,1,11.214,11.214,1,1,9999,1731395784,12521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.016677748,4177,0,0,8.099,5.1672,7.9265,4.2526,6.1035,6.0006,11.231,11.231,4172,1731395784,13518,8.0968,5.165,1,1,7.9319,4.2454,1,1,6.0677,6.0076,1,1,11.217,11.217,1,1,9999,1731395784,13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.017677958,4178,0,0,8.0996,5.1675,7.9254,4.2539,6.1106,5.9991,11.234,11.234,4173,1731395784,14515,8.0973,5.1655,1,1,7.9309,4.2468,1,1,6.0749,6.0062,1,1,11.22,11.22,1,1,9999,1731395784,14522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.018676656,4179,0,0,8.1,5.1679,7.9242,4.2555,6.1177,5.9976,11.237,11.237,4174,1731395784,15513,8.0977,5.1659,1,1,7.9298,4.2482,1,1,6.082,6.0048,1,1,11.223,11.223,1,1,9999,1731395784,16520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.019679762,4180,0,0,8.1005,5.1683,7.9231,4.2569,6.1248,5.9961,11.24,11.24,4175,1731395784,16514,8.0981,5.1663,1,1,7.9288,4.2496,1,1,6.0892,6.0034,1,1,11.225,11.225,1,1,9999,1731395784,16520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.020689780,4181,0,0,8.1009,5.1687,7.922,4.2582,6.1319,5.9946,11.242,11.242,4176,1731395784,17528,8.0986,5.1668,1,1,7.9275,4.2512,1,1,6.0964,6.002,1,1,11.228,11.228,1,1,9999,1731395784,17538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.021680794,4182,0,0,8.1013,5.1691,7.9208,4.2598,6.139,5.9931,11.245,11.245,4177,1731395784,18520,8.099,5.1672,1,1,7.9265,4.2526,1,1,6.1035,6.0006,1,1,11.231,11.231,1,1,9999,1731395784,18569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.022678961,4183,0,0,8.1019,5.1694,7.9197,4.2612,6.146,5.9916,11.248,11.248,4178,1731395784,19543,8.0996,5.1675,1,1,7.9254,4.2539,1,1,6.1106,5.9991,1,1,11.234,11.234,1,1,9999,1731395784,19559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.023676948,4184,0,0,8.1023,5.1698,7.9186,4.2625,6.1531,5.9901,11.251,11.251,4179,1731395784,20519,8.1,5.1679,1,1,7.9242,4.2555,1,1,6.1177,5.9976,1,1,11.237,11.237,1,1,9999,1731395784,20532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.024677570,4185,0,0,8.1027,5.1702,7.9174,4.2641,6.1601,5.9885,11.253,11.253,4180,1731395784,21518,8.1005,5.1683,1,1,7.9231,4.2569,1,1,6.1248,5.9961,1,1,11.24,11.24,1,1,9999,1731395784,21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.025689563,4186,0,0,8.1033,5.1705,7.9163,4.2654,6.1671,5.9869,11.256,11.256,4181,1731395784,22514,8.1009,5.1687,1,1,7.922,4.2582,1,1,6.1319,5.9946,1,1,11.242,11.242,1,1,9999,1731395784,22532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.026680757,4187,0,0,8.1037,5.1709,7.9151,4.267,6.1741,5.9854,11.259,11.259,4182,1731395784,23514,8.1013,5.1691,1,1,7.9208,4.2598,1,1,6.139,5.9931,1,1,11.245,11.245,1,1,9999,1731395784,23528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.027677782,4188,0,0,8.1041,5.1713,7.914,4.2683,6.1811,5.9838,11.262,11.262,4183,1731395784,24513,8.1019,5.1694,1,1,7.9197,4.2612,1,1,6.146,5.9916,1,1,11.248,11.248,1,1,9999,1731395784,24531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.028677682,4189,0,0,8.1047,5.1715,7.9127,4.2699,6.188,5.9822,11.264,11.264,4184,1731395784,25548,8.1023,5.1698,1,1,7.9186,4.2625,1,1,6.1531,5.9901,1,1,11.251,11.251,1,1,9999,1731395784,25568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.029677683,4190,0,0,8.1051,5.1719,7.9116,4.2712,6.195,5.9805,11.267,11.267,4185,1731395784,26525,8.1027,5.1702,1,1,7.9174,4.2641,1,1,6.1601,5.9885,1,1,11.253,11.253,1,1,9999,1731395784,26532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.030676381,4191,0,0,8.1055,5.1723,7.9104,4.2728,6.2019,5.9789,11.27,11.27,4186,1731395784,27513,8.1033,5.1705,1,1,7.9163,4.2654,1,1,6.1671,5.9869,1,1,11.256,11.256,1,1,9999,1731395784,27531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.031676502,4192,0,0,8.1061,5.1726,7.9091,4.2743,6.2088,5.9772,11.272,11.272,4187,1731395784,28515,8.1037,5.1709,1,1,7.9151,4.267,1,1,6.1741,5.9854,1,1,11.259,11.259,1,1,9999,1731395784,28528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.032689516,4193,0,0,8.1065,5.173,7.908,4.2756,6.2158,5.9756,11.275,11.275,4188,1731395784,29516,8.1041,5.1713,1,1,7.914,4.2683,1,1,6.1811,5.9838,1,1,11.262,11.262,1,1,9999,1731395784,29531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.033678527,4194,0,0,8.1071,5.1732,7.9067,4.2772,6.2226,5.9739,11.277,11.277,4189,1731395784,30514,8.1047,5.1715,1,1,7.9127,4.2699,1,1,6.188,5.9822,1,1,11.264,11.264,1,1,9999,1731395784,30521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.034678848,4195,0,0,8.1075,5.1736,7.9055,4.2787,6.2295,5.9722,11.28,11.28,4190,1731395784,31514,8.1051,5.1719,1,1,7.9116,4.2712,1,1,6.195,5.9805,1,1,11.267,11.267,1,1,9999,1731395784,31520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.035677335,4196,0,0,8.1081,5.1738,7.9044,4.28,6.2364,5.9705,11.283,11.283,4191,1731395784,32557,8.1055,5.1723,1,1,7.9104,4.2728,1,1,6.2019,5.9789,1,1,11.27,11.27,1,1,9999,1731395784,32506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.036678177,4197,0,0,8.1085,5.1742,7.9031,4.2816,6.2433,5.9688,11.285,11.285,4192,1731395784,33533,8.1061,5.1726,1,1,7.9091,4.2743,1,1,6.2088,5.9772,1,1,11.272,11.272,1,1,9999,1731395784,33502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.037677717,4198,0,0,8.1091,5.1745,7.9018,4.2831,6.2501,5.967,11.288,11.288,4193,1731395784,34531,8.1065,5.173,1,1,7.908,4.2756,1,1,6.2158,5.9756,1,1,11.275,11.275,1,1,9999,1731395784,34501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.038681915,4199,0,0,8.1095,5.1749,7.9007,4.2844,6.2569,5.9653,11.29,11.29,4194,1731395784,35530,8.1071,5.1732,1,1,7.9067,4.2772,1,1,6.2226,5.9739,1,1,11.277,11.277,1,1,9999,1731395784,35502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.039698246,4200,0,0,8.11,5.1751,7.8995,4.2859,6.2637,5.9635,11.293,11.293,4195,1731395784,36528,8.1075,5.1736,1,1,7.9055,4.2787,1,1,6.2295,5.9722,1,1,11.28,11.28,1,1,9999,1731395784,36502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.040686886,4201,0,0,8.1104,5.1755,7.8982,4.2874,6.2705,5.9617,11.295,11.295,4196,1731395784,37530,8.1081,5.1738,1,1,7.9044,4.28,1,1,6.2364,5.9705,1,1,11.283,11.283,1,1,9999,1731395784,37501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.041677629,4202,0,0,8.111,5.1757,7.8969,4.289,6.2773,5.9599,11.298,11.298,4197,1731395784,38524,8.1085,5.1742,1,1,7.9031,4.2816,1,1,6.2433,5.9688,1,1,11.285,11.285,1,1,9999,1731395784,38594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.042677630,4203,0,0,8.1114,5.1761,7.8956,4.2905,6.2841,5.9581,11.3,11.3,4198,1731395784,39529,8.1091,5.1745,1,1,7.9018,4.2831,1,1,6.2501,5.967,1,1,11.288,11.288,1,1,9999,1731395784,39542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.043679303,4204,0,0,8.112,5.1763,7.8943,4.292,6.2909,5.9563,11.303,11.303,4199,1731395784,40521,8.1095,5.1749,1,1,7.9007,4.2844,1,1,6.2569,5.9653,1,1,11.29,11.29,1,1,9999,1731395784,40537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.044677611,4205,0,0,8.1125,5.1765,7.8932,4.2933,6.2976,5.9545,11.305,11.305,4200,1731395784,41514,8.11,5.1751,1,1,7.8995,4.2859,1,1,6.2637,5.9635,1,1,11.293,11.293,1,1,9999,1731395784,41536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.045679695,4206,0,0,8.1129,5.1769,7.892,4.2948,6.3043,5.9526,11.308,11.308,4201,1731395784,42513,8.1104,5.1755,1,1,7.8982,4.2874,1,1,6.2705,5.9617,1,1,11.295,11.295,1,1,9999,1731395784,42536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.046677502,4207,0,0,8.1135,5.1771,7.8907,4.2963,6.311,5.9508,11.31,11.31,4202,1731395784,43512,8.111,5.1757,1,1,7.8969,4.289,1,1,6.2773,5.9599,1,1,11.298,11.298,1,1,9999,1731395784,43536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.047677702,4208,0,0,8.1141,5.1774,7.8894,4.2978,6.3177,5.9489,11.312,11.312,4203,1731395784,44512,8.1114,5.1761,1,1,7.8956,4.2905,1,1,6.2841,5.9581,1,1,11.3,11.3,1,1,9999,1731395784,45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.048686209,4209,0,0,8.1146,5.1776,7.8881,4.2993,6.3244,5.947,11.315,11.315,4204,1731395784,45515,8.112,5.1763,1,1,7.8943,4.292,1,1,6.2909,5.9563,1,1,11.303,11.303,1,1,9999,1731395784,46535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.049677883,4210,0,0,8.115,5.178,7.8868,4.3009,6.3311,5.9451,11.317,11.317,4205,1731395784,46512,8.1125,5.1765,1,1,7.8932,4.2933,1,1,6.2976,5.9545,1,1,11.305,11.305,1,1,9999,1731395784,47526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395784.050677383,4211,0,0,8.1156,5.1782,7.8855,4.3024,6.3378,5.9432,11.32,11.32,4206,1731395784,47515,8.1129,5.1769,1,1,7.892,4.2948,1,1,6.3043,5.9526,1,1,11.308,11.308,1,1,9999,1731395784,48523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
